Name,Price,Spec Score,Processor,Clock-speed,Operating System,SSD Capacity,RAM Type,Graphics Processor,Display Size,Display Resolution,Capacity,Aspect Ratio,Overall Rating,Battery Cell,Battery type,Power Supply,Weight,Touchscreen,Colour(s),Display Features
HP 15s-eq1580AU (834S2PA) Laptop (AMD Dual Core Ryzen 3/8 GB/512 GB SSD/Windows 11),"30,400",63,AMD Dual Core Ryzen 3 - 3250U,2.6 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.7 Kg weight,No,Natural Silver,"Diagonal
FHD (1920 x 1080)
Micro-Edge
Anti-Glare
220 Nits
45% NTSC"
Wings Nuvobook V1 Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11),"26,990",71,Intel Core i5-1155G7 (11th Gen),2.5 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1020 Pixels,8 GB,N/A,4.1,N/A,Li-Ion,65 W,1.60 Kg weight,No,"Blue, Green, Silver",Full HD IPS Display
Lenovo Ideapad Slim 1 15ALC7 (82R400ERIN) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"40,990",67,AMD Hexa Core Ryzen 5 - 5500U,2.1 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.65 Kg weight,No,Cloud Grey,"Full HD
IPS
Brightness: 300 Nits
Anti-Glare"
Lenovo Ideapad Slim 3 (82KU017KIN) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11),"36,651",N/A,AMD Ryzen 5 5500U,4.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,3 Cell,Li-Po,65 W,1.65 Kg weight,No,Arctic Grey,"Full HD TN 250 Nits Anti-Glare
45% NTSC"
Tecno MEGABOOK T1 Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11),"47,999",70,Intel Core i5-1155G7 (11th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,N/A,Li-Ion,65 W,1.48 Kg weight (Light-weight),No,Space Grey,"FHD (1920 x 1080)
LED Backlit
60Hz Refresh Rate
350 Nits
100% sRGB
TUV CERTIFIED Display"
Acer Extensa EX215-23 (NX.EH3SI.003) Laptop (AMD Quad Core Ryzen 5/8 GB/512 GB SSD/Windows 11),"32,990",58,AMD Quad Core Ryzen 5-7520U,2.8 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.78 Kg weight,No,Grey,"Full HD 1920 x 1080
High-Brightness Acer ComfyView LED-Backlit TFT LCD"
Acer Aspire 7 A715-76G (NH.QMYSI.001) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"48,990",61,Intel Core i5-12450H (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,N/A,N/A,N/A,2.1 Kg weight,No,Charcoal Black,"Full HD
Display With IPS (In-Plane Switching) Technology
Acer ComfyView LED-Backlit TFT LCD"
Lenovo Ideapad Slim 3 15ITL6 (82H803LKIN) Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11),"40,990",70,Intel Core i5-1135G7 (11th Gen),2.5 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,N/A,1.65 Kg weight,No,Arctic Grey,Full HD TN 250 Nits Anti-Glare
Dell Vostro 3420 (293420GT2FWO2MC2IN) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"48,990",66,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,3.8,N/A,Li-Ion,N/A,1.48 Kg weight (Light-weight),No,Carbon Black,Full HD WVA AG Narrow Border 250 nits
HP 15s-fy5007TU (91R03PA) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"55,490",68,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,N/A,1.69 Kg weight,No,Natural Silver,"Full HD
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
Asus VivoBook 15 X1502ZA-EJ381WS Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"42,990",66,Intel Core i3-1220P (12th Gen),1.1 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,3 Cell,Li-Ion,42 W,1.70 Kg weight,No,Quiet Blue,FHD Display
Acer Nitro V ANV15-51 (UN.QN8SI.001) Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11/6 GB),"76,990",58,Intel Core i5-13420H (13th Gen),N/A,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,4 Cell,Li-Ion,135 W,2.1 Kg weight,No,Shale Black,"IPS Display With FHD 1920 x 1080
Acer ComfyView LED-Backlit TFT LCD
Supporting 144 Hz"
Infinix INBook X3 Slim XL422 Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"36,990",70,Intel Core i5-1235U (12th Gen),1.3 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,N/A,Li-Ion,N/A,1.24 Kg weight (Light-weight),No,Blue,"Full HD IPS Display (300Nits Peak Brightness
100% sRGB
NTSC 72%)"
Asus Vivobook 16X M1603QA-MB501WS Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11),"49,990",64,AMD Hexa Core Ryzen 5 - 5600H,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon Vega 7,16 Inches (40.64 cm),1920 x 1200 Pixels,8 GB,16:10,4.2,3 Cell,Li-Ion,65 W,1.88 Kg weight,No,Transparent Silver,"WUXGA (1920 x 1200) 16:10 Aspect Ratio
300 Nits
60Hz Refresh Rate
45% NTSC Color Gamut
Anti-Glare Display"
Lenovo Yoga Slim 6i 14IAP8 (82WU0095IN) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"64,990",76,Intel Core i5-1240P (12th Gen),1.2 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),2240 x 1400 Pixels,16 GB,16:10,4.2,4 Cell,Li-Ion,65,1.35 Kg weight (Light-weight),No,Storm Grey,"2.2K (2240 x 1400)
IPS
Anti-Glare
Dolby Vision
Non-Touch
100% sRGB
300 Nits
60Hz"
Apple MacBook Air M3 MRXV3HN/A Ultrabook (Apple M3/8 GB/256 GB SSD/macOS Sonoma),"114,900",66,Apple M3 Chip,N/A,macOS Sonoma,256 GB,N/A,N/A,13.6 Inches (34.54 cm),2560 x 1664 Pixels,8 GB,N/A,4.6,N/A,Li-Po,30,1.24 Kg weight (Light-weight),No,Midnight,(Diagonal) LED-Backlit Display With IPS Technology;1 2560x1664 Native Resolution at 224 Pixels Per Inch 500 Nits Brightness
Acer One 14 Z2-493 (UN.431SI.146) Laptop (AMD Dual Core Ryzen 3/8 GB/256 GB SSD/Windows 11),"28,990",57,AMD Dual Core Ryzen 3-3250U,2.6 Ghz,Windows 11 Home Basic,256 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,3.9,3 Cell,Li-Ion,65 W,1.5 Kg weight,No,Rose Gold,"HD
Acer ComfyView LED-Backlit TFT LCD"
Lenovo Ideapad 3 15ITL6 (82H801L7IN) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"33,900",70,Intel Core i3-1115G4 (11th Gen),4.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Po,45 W,1.65 Kg weight,No,Arctic Grey,Full HD TN 250 Nits Anti-glare
HP Pavilion 15-eh2024AU (681Y8PA) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"58,790",71,AMD Hexa Core Ryzen 5 5625U,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,3 Cell,Li-Ion,65 W,1.75 Kg weight,No,Natural Silver,"FHD
IPS
micro-edge
Bright view (Brightness: 250 nits
141 ppi
Color Gamut: 45%NTSC)"
HP 245 G8 (689T3PA) Laptop (AMD Dual Core Ryzen 3/8 GB/512 GB SSD/Windows 11),"26,990",61,AMD Dual Core Ryzen 3-3250U,2.6 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.47 Kg weight (Light-weight),No,Black,"Diagonal
HD (1366 x 768)
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
MSI GF63 Thin 11SC-1477IN Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"42,990",76,Intel Core i5-11260H (11th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,N/A,1.80 Kg weight,No,Black,"FHD (1920x1080)
144Hz
IPS-Level Panel"
HP Chromebook 15a-na0008TU (72K10PA) Laptop (Intel Celeron Dual Core/4 GB/128 GB eMMC/Google Chrome),"20,990",38,Intel Celeron Dual Core- N4500,2.8 Ghz,Google Chrome,N/A,LPDDR4X,Intel UHD,15.6 Inches (39.62 cm),1366 x 768 Pixels,4 GB,N/A,3.9,2 Cell,Li-Ion,45 W,1.69 Kg weight,No,"Mineral Silver Cover, Natural Silver Base And keyboard Frame","Diagonal
HD (1366 x 768)
Micro-Edge
Anti-Glare
250 nits
45% NTSC"
Lenovo Ideapad Slim 5 14IMH9 (83DA0049IN) Laptop (Core Ultra 5/16 GB/1 TB SSD/Windows 11),"81,990",63,Intel Core Ultra 5 - 125H,4.2 Ghz,Windows 11 Home Basic,1 TB,LPDDR5X,Intel Arc,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,N/A,4.4,3 Cell,Li-Ion,N/A,1.46 Kg weight (Light-weight),No,Cloud Grey,"WUXGA
OLED 400 Nits Glossy
100% DCI-P3
60Hz
Display HDR True Black 500"
HP 14s-fy1005AU (6Y6R8PA) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11),"60,990",65,AMD Octa Core Ryzen 7 - 5700U,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,65,1.46 Kg weight (Light-weight),No,Natural Silver,"Diagonal
FHD
IPS
micro-edge
Anti-glare
250 nits
157 ppi
45%NTSC
1920 x 1080"
Acer Aspire 7 A715-76G (UN.QMESI.004) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"54,800",74,Intel Core i5-12450H (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,N/A,2.1 Kg weight,No,Charcoal Black,"Full HD Display With IPS (In-Plane Switching) Technology
Acer ComfyView LED-Backlit TFT LCD"
HP 14s- dq3032tu (637S3PA) Laptop (Celeron Dual Core/8 GB/256 GB SSD/Windows 11),"28,490",64,Intel Celeron N4500,2.8 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,3.7,3 Cell,Li-Ion,41 W,1.46 Kg weight (Light-weight),No,Jet Black,"HD micro-edge
BrightView
Brightness: 250 nits
112 ppi
Color Gamut: 45%NTSC"
Asus Notebook 12 BR1100CKA-GJ0722W Laptop (Intel Celeron Dual Core/4 GB/128 GB SSD/Windows 11),"24,999",66,Intel Celeron Dual Core-N4500,2.8 Ghz,Windows 11 Home Basic,128 GB,DDR4,Intel UHD,11.6 Inches (29.46 cm),1366 x 768 Pixels,4 GB,N/A,4.1,3 Cell,Li-Ion,45 W,1.26 Kg weight (Light-weight),No,Star Grey,"HD
Anti-glare display ( Brightness 220nits
Color gamut NTSC: 45%)"
Infinix INBook Y4 Max YL613 Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"43,990",77,Intel Core i5-1335U (13th Gen),1.3 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,16:10,4.3,N/A,Li-Ion,65,1.78 Kg weight,No,Blue,"Full HD Display
Anti Glare
300 Nits Peak Brightness
NTSC 60%"
Dell G15-5520 (D560822WIN9B) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"71,500",66,Intel Core i5-12500H (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,3 Cell,Li-Ion,56 W,2.57 Kg weight,No,Dark Shadow Grey,Full HD WVA AG 120Hz 250 Nits Narrow Border
Asus VivoBook 15 X1500EA-EJ3379WS Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"32,840",65,Intel Core i3-1115G4 (11th Gen),4.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,4,2 Cell,Li-Ion,45 W,1.80 Kg weight,No,Transparent Silver,"FHD (1920 x 1080) OLED 16:9 Aspect Ratio
200Nits Peak Brightness
Anti-Glare Display
60Hz Refresh Rate
45% NTSC Color Gamut"
HP Chromebook 14a-na0140nr (4A4Z4UA) Laptop (Intel Celeron Dual Core/4 GB/32 GB eMMC/Google Chrome),"43,580",45,Intel Celeron-N4020,1.1 Ghz,Google Chrome,N/A,LPDDR4,Intel UHD Graphics 600,14 Inches (35.56 cm),1366 x 768 Pixels,4 GB,N/A,4.5,2 Cell,Li-Ion,45 W,1.46 Kg weight (Light-weight),Yes,Ceramic White,"Diagonal
HD (1366 x 768)
touch
micro-edge
BrightView
220 nits
45% NTSC"
Asus VivoBook 15 X515JA-BQ322WS Laptop (Core i3 10th Gen/8 GB/512 GB SSD/Windows 11),"30,900",67,Intel Core i3-1005G1 (10th Gen),1.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,4.3,2 Cell,Li-Ion,45 W,1.80 Kg weight,No,Transparent Silver,"Full HD LED Backlit
IPS-Level Panel
250Nits
45% NTSC Color Gamut
Anti-Glare Display"
Asus TUF Gaming A15 FA577RM-HF031WS Laptop (AMD Octa Core Ryzen 7/16 GB/1 TB SSD/Windows 11/6 GB),"107,850",92,AMD Octa Core Ryzen 7 - 6800H,4.7 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 3060,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,4,4 Cell,Li-Ion,90 W,2.20 Kg weight,No,Jaeger Gray,Anti Glare FHD (1920 x 1080) IPS-Level Display Panel Having 16:9 Aspect Ratio 300Hz Refresh Rate 300nits Brightness
